master_person_id,person_id,person_name,person_name_norm,person_type,source_types,promotion_status,matched_historical_person_id,matched_historical_person_name,legacy_member_id,legacy_user_id,legacy_email,ifpa_member_id,country,first_year,last_year,bap_member,bap_nickname,bap_induction_year,hof_member,hof_induction_year,confidence
256b88e4-da63-5d81-9d58-b25baaed9823,256b88e4-da63-5d81-9d58-b25baaed9823,Jan Dexter Struz,jan dexter struz,CANONICAL,RESULTS,CANONICAL,256b88e4-da63-5d81-9d58-b25baaed9823,Jan Dexter Struz,,,,,France,2001,2021,0,,,0,,high
b2920174-aa60-591e-97a7-a829d4ca0587,b2920174-aa60-591e-97a7-a829d4ca0587,Jan Drugda,jan drugda,CANONICAL,RESULTS,CANONICAL,b2920174-aa60-591e-97a7-a829d4ca0587,Jan Drugda,,,,,Germany,2009,2009,0,,,0,,high
4451a36c-41ca-55ab-87f3-d364b6f485ee,4451a36c-41ca-55ab-87f3-d364b6f485ee,Jan Honza Weber,jan honza weber,CANONICAL,RESULTS,CANONICAL,4451a36c-41ca-55ab-87f3-d364b6f485ee,Jan Honza Weber,,,,,France,2008,2008,0,,,0,,high
d7a61318-ffcb-592b-9a2d-1388f18133f9,d7a61318-ffcb-592b-9a2d-1388f18133f9,Jan Huleja,jan huleja,CANONICAL,RESULTS,CANONICAL,d7a61318-ffcb-592b-9a2d-1388f18133f9,Jan Huleja,,,,,Czech Republic,2002,2009,0,,,0,,high
edc74680-06cd-5651-8fd3-6881c9af20ce,edc74680-06cd-5651-8fd3-6881c9af20ce,Jan Konietzko,jan konietzko,CANONICAL,RESULTS,CANONICAL,edc74680-06cd-5651-8fd3-6881c9af20ce,Jan Konietzko,,,,,Switzerland,2015,2015,0,,,0,,high
28ed65ae-ea5e-5e04-bff5-97b8f71e6696,28ed65ae-ea5e-5e04-bff5-97b8f71e6696,Jan Struz,jan struz,CANONICAL,RESULTS,CANONICAL,28ed65ae-ea5e-5e04-bff5-97b8f71e6696,Jan Struz,,,,,Czech Republic,2000,2022,0,,,1,2014,high
e87b5b51-34c3-54db-85e5-3190b5b9dbb3,e87b5b51-34c3-54db-85e5-3190b5b9dbb3,Jan Tarnowski,jan tarnowski,CANONICAL,RESULTS,CANONICAL,e87b5b51-34c3-54db-85e5-3190b5b9dbb3,Jan Tarnowski,,,,,Poland,2011,2014,0,,,0,,high
446b5d82-318c-5584-8834-66ec244c20cb,446b5d82-318c-5584-8834-66ec244c20cb,Jan Vlcek,jan vlcek,CANONICAL,RESULTS,CANONICAL,446b5d82-318c-5584-8834-66ec244c20cb,Jan Vlcek,,,,,France,2007,2008,0,,,0,,high
1e09ba09-ec4b-5961-8b95-e0d638dc4f5c,1e09ba09-ec4b-5961-8b95-e0d638dc4f5c,Jan Weber,jan weber,CANONICAL,RESULTS,CANONICAL,1e09ba09-ec4b-5961-8b95-e0d638dc4f5c,Jan Weber,,,,,Czech Republic,2003,2013,1,Webslinger,2002,0,,high
cddcd65a-e539-5968-8090-68bede4e4e47,cddcd65a-e539-5968-8090-68bede4e4e47,Jan Zimmerman,jan zimmerman,CANONICAL,RESULTS,CANONICAL,cddcd65a-e539-5968-8090-68bede4e4e47,Jan Zimmerman,,,,,,,,0,,,0,,high
4122d672-aba7-5e34-a94f-df9602413736,4122d672-aba7-5e34-a94f-df9602413736,Jan Zimmermann,jan zimmermann,CANONICAL,RESULTS,CANONICAL,4122d672-aba7-5e34-a94f-df9602413736,Jan Zimmermann,,,,,Switzerland,1998,2006,0,,,1,2013,high
f91f76bc-1b7b-5965-a815-3d18ddc87759,f91f76bc-1b7b-5965-a815-3d18ddc87759,Jana Riisalo,jana riisalo,CANONICAL,RESULTS,CANONICAL,f91f76bc-1b7b-5965-a815-3d18ddc87759,Jana Riisalo,,,,,Czech Republic,2005,2024,0,,,0,,high
02095322-bd6e-52a6-9f2d-6b5a7a527eae,02095322-bd6e-52a6-9f2d-6b5a7a527eae,Jana Sassakova,jana sassakova,CANONICAL,RESULTS,CANONICAL,02095322-bd6e-52a6-9f2d-6b5a7a527eae,Jana Sassakova,,,,,Finland,2005,2017,0,,,0,,high
bd0010df-d5b7-5860-a1c0-fb5ed7523815,bd0010df-d5b7-5860-a1c0-fb5ed7523815,Jana Čačáková,jana čačáková,CANONICAL,RESULTS,CANONICAL,bd0010df-d5b7-5860-a1c0-fb5ed7523815,Jana Čačáková,,,,,,,,,,,0,,high
9a853a14-ce9c-597a-9610-e0e857a723c6,9a853a14-ce9c-597a-9610-e0e857a723c6,Janar Stamm,janar stamm,CANONICAL,RESULTS,CANONICAL,9a853a14-ce9c-597a-9610-e0e857a723c6,Janar Stamm,,,,,Estonia,2001,2001,0,,,0,,high
9d69ef20-b1c0-5b65-91f2-4da140883053,9d69ef20-b1c0-5b65-91f2-4da140883053,Jane Jones,jane jones,CANONICAL,RESULTS,CANONICAL,9d69ef20-b1c0-5b65-91f2-4da140883053,Jane Jones,,,,,United States,1999,2003,0,,,0,,high
36a366ac-f423-517c-9451-cf5900cd009a,36a366ac-f423-517c-9451-cf5900cd009a,Jane Zerbe,jane zerbe,CANONICAL,RESULTS,CANONICAL,36a366ac-f423-517c-9451-cf5900cd009a,Jane Zerbe,,,,,Czech Republic,2003,2003,0,,,1,,high
3d1a7216-f5c6-58ef-b850-743fe1db4cc9,3d1a7216-f5c6-58ef-b850-743fe1db4cc9,Jani Lirkki,jani lirkki,CANONICAL,RESULTS,CANONICAL,3d1a7216-f5c6-58ef-b850-743fe1db4cc9,Jani Lirkki,,,,,Finland,1999,2012,0,,,0,,high
e622a3c5-5cb8-5388-8428-45f726d65aea,e622a3c5-5cb8-5388-8428-45f726d65aea,Jani Markkanen,jani markkanen,CANONICAL,RESULTS,CANONICAL,e622a3c5-5cb8-5388-8428-45f726d65aea,Jani Markkanen,,,,,,,,0,,,0,,high
0dee73bb-caed-5f5c-9c20-5ea946939871,0dee73bb-caed-5f5c-9c20-5ea946939871,Jani Sakari Markkanen,jani sakari markkanen,CANONICAL,RESULTS,CANONICAL,0dee73bb-caed-5f5c-9c20-5ea946939871,Jani Sakari Markkanen,,,,,Finland,1999,2012,0,,,0,,high
bd8f51fb-7188-58b6-96ef-720edd7c8a61,bd8f51fb-7188-58b6-96ef-720edd7c8a61,Jani Säntti,jani säntti,CANONICAL,RESULTS,CANONICAL,bd8f51fb-7188-58b6-96ef-720edd7c8a61,Jani Säntti,,,,,Finland,2011,2023,0,,,0,,high
a75bd21d-e730-5568-a9f9-cd5668d2ba75,a75bd21d-e730-5568-a9f9-cd5668d2ba75,Janice Earl,janice earl,CANONICAL,RESULTS,CANONICAL,a75bd21d-e730-5568-a9f9-cd5668d2ba75,Janice Earl,,,,,,,,,,,,,high
7e3e841a-89da-528c-b6d4-55f9a7e8a2cd,7e3e841a-89da-528c-b6d4-55f9a7e8a2cd,Janis Lesinskis,janis lesinskis,CANONICAL,RESULTS,CANONICAL,7e3e841a-89da-528c-b6d4-55f9a7e8a2cd,Janis Lesinskis,,,,,United States,2011,2011,0,,,0,,high
9a67acb8-d69e-565c-9a52-ca308a6babc0,9a67acb8-d69e-565c-9a52-ca308a6babc0,Janis Thal,janis thal,CANONICAL,RESULTS,CANONICAL,9a67acb8-d69e-565c-9a52-ca308a6babc0,Janis Thal,,,,,Germany,2008,2018,0,,,0,,high
1ad2ff35-a74b-5fa9-8608-cc6d9259a6e0,1ad2ff35-a74b-5fa9-8608-cc6d9259a6e0,Janne Eronen,janne eronen,CANONICAL,RESULTS,CANONICAL,1ad2ff35-a74b-5fa9-8608-cc6d9259a6e0,Janne Eronen,,,,,Finland,1999,1999,0,,,0,,high
0f6326d1-3099-5489-b003-2e4b9d876292,0f6326d1-3099-5489-b003-2e4b9d876292,Janne Pesonen,janne pesonen,CANONICAL,RESULTS,CANONICAL,0f6326d1-3099-5489-b003-2e4b9d876292,Janne Pesonen,,,,,Finland,1999,2014,0,,,0,,high
628bd3b2-335d-5fdb-bad2-b794d74ede90,628bd3b2-335d-5fdb-bad2-b794d74ede90,Janne Uusitalo,janne uusitalo,CANONICAL,RESULTS,CANONICAL,628bd3b2-335d-5fdb-bad2-b794d74ede90,Janne Uusitalo,,,,,Finland,2000,2015,0,,,0,,high
8cba711a-5cb2-5043-bb5b-b9a1540bdecb,8cba711a-5cb2-5043-bb5b-b9a1540bdecb,Janne Villikka,janne villikka,CANONICAL,RESULTS,CANONICAL,8cba711a-5cb2-5043-bb5b-b9a1540bdecb,Janne Villikka,,,,,Finland,2000,2005,0,,,0,,high
6230ab0e-7a5d-59a0-aee4-47a4b8fb25c9,6230ab0e-7a5d-59a0-aee4-47a4b8fb25c9,Janni Lirkki,janni lirkki,CANONICAL,RESULTS,CANONICAL,6230ab0e-7a5d-59a0-aee4-47a4b8fb25c9,Janni Lirkki,,,,,Germany,2006,2006,0,,,0,,high
eae65632-12ed-58d4-910c-b301f1ef7329,eae65632-12ed-58d4-910c-b301f1ef7329,Jared Clark,jared clark,CANONICAL,RESULTS,CANONICAL,eae65632-12ed-58d4-910c-b301f1ef7329,Jared Clark,,,,,Canada,1997,2001,0,,,0,,high
64cd7879-34c9-5207-be3d-a0208af9e00b,64cd7879-34c9-5207-be3d-a0208af9e00b,Jared Clorfeine,jared clorfeine,CANONICAL,RESULTS,CANONICAL,64cd7879-34c9-5207-be3d-a0208af9e00b,Jared Clorfeine,,,,,United States,1998,1999,0,,,0,,high
da859b67-50c8-5341-8a49-c76f17b0ce72,da859b67-50c8-5341-8a49-c76f17b0ce72,Jared W.,jared w.,CANONICAL,RESULTS,CANONICAL,da859b67-50c8-5341-8a49-c76f17b0ce72,Jared W.,,,,,,,,,,,0,,high
68b80242-0cce-59d2-b003-274da0ae31af,68b80242-0cce-59d2-b003-274da0ae31af,Jari John,jari john,CANONICAL,RESULTS,CANONICAL,68b80242-0cce-59d2-b003-274da0ae31af,Jari John,,,,,Germany,2011,2022,0,,,0,,high
bfaeaa7a-e6e7-500b-ac00-71382171c73c,bfaeaa7a-e6e7-500b-ac00-71382171c73c,Jari Linnonmaa,jari linnonmaa,CANONICAL,RESULTS,CANONICAL,bfaeaa7a-e6e7-500b-ac00-71382171c73c,Jari Linnonmaa,,,,,Finland,2001,2001,0,,,0,,high
d36407de-bb18-5470-b0a7-54e4e5758b62,d36407de-bb18-5470-b0a7-54e4e5758b62,Jarno Terho,jarno terho,CANONICAL,RESULTS,CANONICAL,d36407de-bb18-5470-b0a7-54e4e5758b62,Jarno Terho,,,,,Finland,1999,2004,0,,,0,,high
b588023f-64d0-508b-97ac-1363242caf67,b588023f-64d0-508b-97ac-1363242caf67,Jason Ausmus,jason ausmus,CANONICAL,RESULTS,CANONICAL,b588023f-64d0-508b-97ac-1363242caf67,Jason Ausmus,,,,,United States,2008,2008,0,,,0,,high
98bd269f-cafd-5f28-b02c-71ad0a6fd0e5,98bd269f-cafd-5f28-b02c-71ad0a6fd0e5,Jason Bohlin,jason bohlin,CANONICAL,RESULTS,CANONICAL,98bd269f-cafd-5f28-b02c-71ad0a6fd0e5,Jason Bohlin,,,,,United States,2007,2008,0,,,0,,high
ebf2e110-5d96-51f4-8e32-45de6c759ee7,ebf2e110-5d96-51f4-8e32-45de6c759ee7,Jason Davis,jason davis,CANONICAL,RESULTS,CANONICAL,ebf2e110-5d96-51f4-8e32-45de6c759ee7,Jason Davis,,,,,United States,1999,1999,0,,,0,,high
624303f8-a8b3-56a1-975a-3ee024318546,624303f8-a8b3-56a1-975a-3ee024318546,Jason Donnelly,jason donnelly,CANONICAL,RESULTS,CANONICAL,624303f8-a8b3-56a1-975a-3ee024318546,Jason Donnelly,,,,,United States,1998,1999,0,,,0,,high
d8b22228-c4b6-5a80-82dd-dfbc5bf30504,d8b22228-c4b6-5a80-82dd-dfbc5bf30504,Jason Engstrom,jason engstrom,CANONICAL,RESULTS,CANONICAL,d8b22228-c4b6-5a80-82dd-dfbc5bf30504,Jason Engstrom,,,,,United States,1998,1998,0,,,0,,high
c5cde232-cc8d-55c3-be33-8c8288da5dc5,c5cde232-cc8d-55c3-be33-8c8288da5dc5,Jason Hall,jason hall,CANONICAL,RESULTS,CANONICAL,c5cde232-cc8d-55c3-be33-8c8288da5dc5,Jason Hall,,,,,United States,2001,2001,0,,,0,,high
7f773521-a6ed-5973-bcfb-8adc379fcd5c,7f773521-a6ed-5973-bcfb-8adc379fcd5c,Jason Hicks,jason hicks,CANONICAL,RESULTS,CANONICAL,7f773521-a6ed-5973-bcfb-8adc379fcd5c,Jason Hicks,,,,,United States,2016,2017,0,,,0,,high
02439d85-0006-551d-a25b-434d61071e9c,02439d85-0006-551d-a25b-434d61071e9c,Jason Kingsley,jason kingsley,CANONICAL,RESULTS,CANONICAL,02439d85-0006-551d-a25b-434d61071e9c,Jason Kingsley,,,,,United States,1997,1997,0,,,0,,high
5141763c-285a-5f50-abd1-c5ef3b16ff0a,5141763c-285a-5f50-abd1-c5ef3b16ff0a,Jason Langis,jason langis,CANONICAL,RESULTS,CANONICAL,5141763c-285a-5f50-abd1-c5ef3b16ff0a,Jason Langis,,,,,United States,1997,2001,0,,,0,,high
ad1a4e9d-727b-50be-8dbb-4fbccafcc00b,ad1a4e9d-727b-50be-8dbb-4fbccafcc00b,Jason Peppin,jason peppin,CANONICAL,RESULTS,CANONICAL,ad1a4e9d-727b-50be-8dbb-4fbccafcc00b,Jason Peppin,,,,,United States,1997,1998,0,,,0,,high
f76b405b-2147-50fc-bb68-a45b8d194388,f76b405b-2147-50fc-bb68-a45b8d194388,Jason Phillips,jason phillips,CANONICAL,RESULTS,CANONICAL,f76b405b-2147-50fc-bb68-a45b8d194388,Jason Phillips,,,,,United States,1997,1998,0,,,0,,high
6a7344fb-6e83-562a-b8be-f75a6cbdf75a,6a7344fb-6e83-562a-b8be-f75a6cbdf75a,Jason Stover,jason stover,CANONICAL,RESULTS,CANONICAL,6a7344fb-6e83-562a-b8be-f75a6cbdf75a,Jason Stover,,,,,United States,1997,1999,0,,,0,,high
86e02868-8a77-5e1f-9783-e7b43e95ddb2,86e02868-8a77-5e1f-9783-e7b43e95ddb2,Jason Varvaro,jason varvaro,CANONICAL,RESULTS,CANONICAL,86e02868-8a77-5e1f-9783-e7b43e95ddb2,Jason Varvaro,,,,,United States,2003,2025,0,,,0,,high
24ab2757-b196-5544-b1ac-b6446509b7ca,24ab2757-b196-5544-b1ac-b6446509b7ca,Jason Wong,jason wong,CANONICAL,RESULTS,CANONICAL,24ab2757-b196-5544-b1ac-b6446509b7ca,Jason Wong,,,,,United States,2002,2002,0,,,0,,high
820cd94f-96f9-5bac-bc27-a2fa9f7332da,820cd94f-96f9-5bac-bc27-a2fa9f7332da,Jasper Shults,jasper shults,CANONICAL,RESULTS,CANONICAL,820cd94f-96f9-5bac-bc27-a2fa9f7332da,Jasper Shults,,,,,United States,2008,2025,0,,,0,,high
8b33c47f-3b0a-5d8b-8840-efd66a7003a4,8b33c47f-3b0a-5d8b-8840-efd66a7003a4,Javier Andrés Osorio Morales,javier andrés osorio morales,CANONICAL,RESULTS,CANONICAL,8b33c47f-3b0a-5d8b-8840-efd66a7003a4,Javier Andrés Osorio Morales,,,,,Colombia,2019,2019,0,,,0,,high
66d89427-a9b7-50bc-a13e-3937e9bb93e7,66d89427-a9b7-50bc-a13e-3937e9bb93e7,Javier Pignoise,javier pignoise,CANONICAL,RESULTS,CANONICAL,66d89427-a9b7-50bc-a13e-3937e9bb93e7,Javier Pignoise,,,,,Spain,2023,2023,0,,,0,,high
34f17114-99b7-5320-b4ed-10a6813859ac,34f17114-99b7-5320-b4ed-10a6813859ac,Jay Boychuk,jay boychuk,CANONICAL,RESULTS,CANONICAL,34f17114-99b7-5320-b4ed-10a6813859ac,Jay Boychuk,,,,,United States,2007,2013,1,(the) Creator,2011,0,,high
4b64e224-7a2f-576c-a81a-ecc0db13e2a3,4b64e224-7a2f-576c-a81a-ecc0db13e2a3,Jay Moldenhauer,jay moldenhauer,CANONICAL,RESULTS,CANONICAL,4b64e224-7a2f-576c-a81a-ecc0db13e2a3,Jay Moldenhauer,,,,,,1985,1985,0,,,1,2003,high
9305d995-729f-5664-855b-bd39d60b3403,9305d995-729f-5664-855b-bd39d60b3403,Jay Wininger,jay wininger,CANONICAL,RESULTS,CANONICAL,9305d995-729f-5664-855b-bd39d60b3403,Jay Wininger,,,,,United States,1997,1997,0,,,0,,high
11d38fbe-cd3c-5bf3-b417-ea04da62c528,11d38fbe-cd3c-5bf3-b417-ea04da62c528,Jaíro Lagos,jaíro lagos,CANONICAL,RESULTS,CANONICAL,11d38fbe-cd3c-5bf3-b417-ea04da62c528,Jaíro Lagos,,,,,Venezuela,2009,2024,0,,,0,,high
7c0b9eff-7fe7-59b8-b061-22b4ccb7cf06,7c0b9eff-7fe7-59b8-b061-22b4ccb7cf06,JB Pinto,jb pinto,CANONICAL,RESULTS,CANONICAL,7c0b9eff-7fe7-59b8-b061-22b4ccb7cf06,JB Pinto,,,,,France,2004,2004,0,,,0,,high
184a06bb-be96-5120-9a7c-1676f2b01a2a,184a06bb-be96-5120-9a7c-1676f2b01a2a,Jean-Francois Lemieux,jean francois lemieux,CANONICAL,RESULTS,CANONICAL,184a06bb-be96-5120-9a7c-1676f2b01a2a,Jean-Francois Lemieux,,,,,Canada,1999,2016,0,,,0,,high
56a992bb-b4d6-5e18-8b62-5f82b797fe3d,56a992bb-b4d6-5e18-8b62-5f82b797fe3d,Jean François Bélanger,jean françois bélanger,CANONICAL,RESULTS,CANONICAL,56a992bb-b4d6-5e18-8b62-5f82b797fe3d,Jean François Bélanger,,,,,Canada,2007,2011,0,,,0,,high
6b8da4a5-662c-53b0-8672-5ce1f1e23eae,6b8da4a5-662c-53b0-8672-5ce1f1e23eae,Jean-François Bélanger,jean françois bélanger,CANONICAL,RESULTS,CANONICAL,6b8da4a5-662c-53b0-8672-5ce1f1e23eae,Jean-François Bélanger,,,,,,,,0,,,0,,high
c7bad462-0547-55a0-8b2b-cee382e67afe,c7bad462-0547-55a0-8b2b-cee382e67afe,Jean Galabrun,jean galabrun,CANONICAL,RESULTS,CANONICAL,c7bad462-0547-55a0-8b2b-cee382e67afe,Jean Galabrun,,,,,France,2019,2022,0,,,0,,high
43ac12c4-b074-55ec-be51-6858775ac7c7,43ac12c4-b074-55ec-be51-6858775ac7c7,Jean-Marie Letort,jean marie letort,CANONICAL,RESULTS,CANONICAL,43ac12c4-b074-55ec-be51-6858775ac7c7,Jean-Marie Letort,,,,,Slovakia,2016,2019,0,,,0,,high
b8fab5e2-d6d3-482b-b062-0f0394d9bd75,b8fab5e2-d6d3-482b-b062-0f0394d9bd75,Jean-Philippe Rochefort,jean philippe rochefort,CANONICAL,RESULTS,CANONICAL,b8fab5e2-d6d3-482b-b062-0f0394d9bd75,Jean-Philippe Rochefort,,,,,,,,0,,,0,,high
9c50c725-05bb-53a9-b1d8-f0c46e2932b4,9c50c725-05bb-53a9-b1d8-f0c46e2932b4,Jeanne Plaud,jeanne plaud,CANONICAL,RESULTS,CANONICAL,9c50c725-05bb-53a9-b1d8-f0c46e2932b4,Jeanne Plaud,,,,,France,2007,2007,0,,,0,,high
a4083a97-d4c3-5aca-a315-7f25de92928e,a4083a97-d4c3-5aca-a315-7f25de92928e,Jeff Bowling,jeff bowling,CANONICAL,RESULTS,CANONICAL,a4083a97-d4c3-5aca-a315-7f25de92928e,Jeff Bowling,,,,,United States,1999,2003,0,,,0,,high
8950ca74-8ad6-5905-8b44-82bf59c508ad,8950ca74-8ad6-5905-8b44-82bf59c508ad,Jeff Cruz,jeff cruz,CANONICAL,RESULTS,CANONICAL,8950ca74-8ad6-5905-8b44-82bf59c508ad,Jeff Cruz,,,,,United States,1998,1999,0,,,0,,high
bd9b69a6-b797-5837-b1b8-d84472e52915,bd9b69a6-b797-5837-b1b8-d84472e52915,Jeff Golden,jeff golden,CANONICAL,RESULTS,CANONICAL,bd9b69a6-b797-5837-b1b8-d84472e52915,Jeff Golden,,,,,United States,1990,1990,0,,,0,,high
ca3af969-447a-5cc2-875c-c2af2ab25eaf,ca3af969-447a-5cc2-875c-c2af2ab25eaf,Jeff Goode,jeff goode,CANONICAL,RESULTS,CANONICAL,ca3af969-447a-5cc2-875c-c2af2ab25eaf,Jeff Goode,,,,,United States,2001,2002,0,,,0,,high
fd168a16-97c9-5f9f-9675-f89cdea9a0f7,fd168a16-97c9-5f9f-9675-f89cdea9a0f7,Jeff Haas,jeff haas,CANONICAL,RESULTS,CANONICAL,fd168a16-97c9-5f9f-9675-f89cdea9a0f7,Jeff Haas,,,,,,1980,1980,0,,,0,,high
0483531e-d852-52f4-a50b-1f46272cf636,0483531e-d852-52f4-a50b-1f46272cf636,Jeff Jboy Gran,jeff jboy gran,CANONICAL,RESULTS,CANONICAL,0483531e-d852-52f4-a50b-1f46272cf636,Jeff Jboy Gran,,,,,United States,1997,1997,0,,,0,,high
76c8b933-3ec9-53e9-b2a7-a862b32704db,76c8b933-3ec9-53e9-b2a7-a862b32704db,Jeff Johnson,jeff johnson,CANONICAL,RESULTS,CANONICAL,76c8b933-3ec9-53e9-b2a7-a862b32704db,Jeff Johnson,,,,,United States,1983,1997,0,,,1,,high
3d55febf-188e-59cb-96a0-64e670b3316c,3d55febf-188e-59cb-96a0-64e670b3316c,Jeff Lopes,jeff lopes,CANONICAL,RESULTS,CANONICAL,3d55febf-188e-59cb-96a0-64e670b3316c,Jeff Lopes,,,,,Canada,2001,2008,0,,,0,,high
c5b1d0d2-8be2-5b4d-8665-7e93fadd24b0,c5b1d0d2-8be2-5b4d-8665-7e93fadd24b0,Jeff Mudd,jeff mudd,CANONICAL,RESULTS,CANONICAL,c5b1d0d2-8be2-5b4d-8665-7e93fadd24b0,Jeff Mudd,,,,,United States,2008,2012,0,,,0,,high
7cfc287e-6a59-5e1d-9d08-70dfd1c3ff39,7cfc287e-6a59-5e1d-9d08-70dfd1c3ff39,Jeff Overbo,jeff overbo,CANONICAL,RESULTS,CANONICAL,7cfc287e-6a59-5e1d-9d08-70dfd1c3ff39,Jeff Overbo,,,,,United States,2007,2007,0,,,0,,high
7dcfc9f7-1c03-5d77-a1c8-d197d47dba99,7dcfc9f7-1c03-5d77-a1c8-d197d47dba99,Jeff Wells,jeff wells,CANONICAL,RESULTS,CANONICAL,7dcfc9f7-1c03-5d77-a1c8-d197d47dba99,Jeff Wells,,,,,United States,2001,2003,0,,,0,,high
ec7ce67d-86f5-59d4-9e0d-bd4a773fc160,ec7ce67d-86f5-59d4-9e0d-bd4a773fc160,Jen Zuroweste,jen zuroweste,CANONICAL,RESULTS,CANONICAL,ec7ce67d-86f5-59d4-9e0d-bd4a773fc160,Jen Zuroweste,,,,,United States,1997,1997,0,,,0,,high
7a3f85f4-98aa-59ca-ad5c-14e8febed0a3,7a3f85f4-98aa-59ca-ad5c-14e8febed0a3,Jendrik Schroeder,jendrik schroeder,CANONICAL,RESULTS,CANONICAL,7a3f85f4-98aa-59ca-ad5c-14e8febed0a3,Jendrik Schroeder,,,,,Germany,1999,2012,0,,,0,,high
5004d780-e4aa-5c80-b7b2-98f3e39f6bae,5004d780-e4aa-5c80-b7b2-98f3e39f6bae,Jenni Seppänen,jenni seppänen,CANONICAL,RESULTS,CANONICAL,5004d780-e4aa-5c80-b7b2-98f3e39f6bae,Jenni Seppänen,,,,,Finland,2007,2007,0,,,0,,high
f43f7b7a-a892-5d9c-80ac-1e0186a44a66,f43f7b7a-a892-5d9c-80ac-1e0186a44a66,Jere Bechard,jere bechard,CANONICAL,RESULTS,CANONICAL,f43f7b7a-a892-5d9c-80ac-1e0186a44a66,Jere Bechard,,,,,Canada,2004,2004,0,,,0,,high
0353afef-b87e-55db-bfce-e86e54bcf39e,0353afef-b87e-55db-bfce-e86e54bcf39e,Jere Bernhard Somberg,jere bernhard somberg,CANONICAL,RESULTS,CANONICAL,0353afef-b87e-55db-bfce-e86e54bcf39e,Jere Bernhard Somberg,,,,,Canada,2004,2004,0,,,0,,high
69d87dc7-b84b-59d1-b38e-df36de8d97f1,69d87dc7-b84b-59d1-b38e-df36de8d97f1,Jere Karalahti,jere karalahti,CANONICAL,RESULTS,CANONICAL,69d87dc7-b84b-59d1-b38e-df36de8d97f1,Jere Karalahti,,,,,Finland,1999,1999,0,,,0,,high
fc3f381a-650e-5582-910d-6a83702e9dae,fc3f381a-650e-5582-910d-6a83702e9dae,Jere Linnanen,jere linnanen,CANONICAL,RESULTS,CANONICAL,fc3f381a-650e-5582-910d-6a83702e9dae,Jere Linnanen,,,,,Finland,1999,2007,1,Scary,2004,0,,high
ce36ad7d-05ea-5a90-b194-e8683a75d97c,ce36ad7d-05ea-5a90-b194-e8683a75d97c,Jere Vainikka,jere vainikka,CANONICAL,RESULTS,CANONICAL,ce36ad7d-05ea-5a90-b194-e8683a75d97c,Jere Vainikka,,,,,Finland,2000,2004,0,,,0,,high
8dcb2d11-b913-536d-9308-1844c57aba26,8dcb2d11-b913-536d-9308-1844c57aba26,Jeremey Mirken,jeremey mirken,CANONICAL,RESULTS,CANONICAL,8dcb2d11-b913-536d-9308-1844c57aba26,Jeremey Mirken,,,,,United States,2009,2009,0,,,0,,high
e97530df-f440-5740-8ff4-2206df644d85,e97530df-f440-5740-8ff4-2206df644d85,Jeremiah Bechard,jeremiah bechard,CANONICAL,RESULTS,CANONICAL,e97530df-f440-5740-8ff4-2206df644d85,Jeremiah Bechard,,,,,United States,2003,2006,0,,,0,,high
cf22b290-043f-5639-ae02-a8ef6bb5095f,cf22b290-043f-5639-ae02-a8ef6bb5095f,Jeremiah Vigil,jeremiah vigil,CANONICAL,RESULTS,CANONICAL,cf22b290-043f-5639-ae02-a8ef6bb5095f,Jeremiah Vigil,,,,,United States,1998,1998,0,,,0,,high
e5048c10-39e3-5f80-8b88-0512fb2d8089,e5048c10-39e3-5f80-8b88-0512fb2d8089,Jeremy Benton,jeremy benton,CANONICAL,RESULTS,CANONICAL,e5048c10-39e3-5f80-8b88-0512fb2d8089,Jeremy Benton,,,,,United States,2000,2003,0,,,0,,high
a836d55b-0a65-5ffc-9a82-b548098efc9f,a836d55b-0a65-5ffc-9a82-b548098efc9f,Jeremy Erhart,jeremy erhart,CANONICAL,RESULTS,CANONICAL,a836d55b-0a65-5ffc-9a82-b548098efc9f,Jeremy Erhart,,,,,United States,2000,2000,0,,,0,,high
e0f19cce-5d6a-5f62-847a-bd05ef24b11b,e0f19cce-5d6a-5f62-847a-bd05ef24b11b,Jeremy Keller Auburn,jeremy keller auburn,CANONICAL,RESULTS,CANONICAL,e0f19cce-5d6a-5f62-847a-bd05ef24b11b,Jeremy Keller Auburn,,,,,United States,1997,1998,0,,,0,,high
bc7d95b1-dc06-50b3-a03b-977d2facdb77,bc7d95b1-dc06-50b3-a03b-977d2facdb77,Jeremy Kumbruch,jeremy kumbruch,CANONICAL,RESULTS,CANONICAL,bc7d95b1-dc06-50b3-a03b-977d2facdb77,Jeremy Kumbruch,,,,,Canada,2000,2001,0,,,0,,high
1f864e5e-28bc-5370-8f30-49bc3c65c64c,1f864e5e-28bc-5370-8f30-49bc3c65c64c,Jeremy Masselis,jeremy masselis,CANONICAL,RESULTS,CANONICAL,1f864e5e-28bc-5370-8f30-49bc3c65c64c,Jeremy Masselis,,,,,France,2006,2011,0,,,0,,high
31bd4e75-1a44-56b4-94b3-071cdc8dee82,31bd4e75-1a44-56b4-94b3-071cdc8dee82,Jeremy Mirken,jeremy mirken,CANONICAL,RESULTS,CANONICAL,31bd4e75-1a44-56b4-94b3-071cdc8dee82,Jeremy Mirken,,,,,United States,2001,2019,0,,,0,,high
