person_id,person_name,country,reason,status
4092e588-c9ed-57b5-9420-7599412a0d4f,Y Merzouk,United States,event_location_heuristic:1/1,auto
18f4476d-1e0c-58cd-aeef-95ffb6b4a518,"Yacine Merzouk, Montréal",Canada,event_location_heuristic:1/1,auto
e54cc36f-d768-52df-a794-86faa5c24584,Yaka Stare,Germany,event_location_heuristic:1/1,auto
578be3ea-f996-5c2e-a570-43020f8ae9cc,Yan ?,Canada,event_location_heuristic:1/1,auto
2b657f06-a69f-561e-8d93-a2ce54e23bb4,Yassin B,Germany,event_location_heuristic:1/1,auto
866de9c5-0c00-5c61-8de1-03dbb56f2b01,Yavor Zehlev,Bulgaria,event_location_heuristic:1/1,auto
dca9481a-e8e1-5de1-b3df-6be7b0e99293,Yneliz García,Spain,event_location_heuristic:1/1,auto
537037d7-1ed7-5ce5-8715-384ae22e5ca6,Yohann Jobin,France,event_location_heuristic:1/1,auto
9f0f85ae-78a7-5228-8a88-4db788a80897,Yves Arschamboult,Czech Republic,event_location_heuristic:1/1,auto
650d6a64-030f-58e6-926d-2530c71c12cc,Zach Gautt,United States,event_location_heuristic:1/1,auto
d0d67c3c-27a1-5246-96bb-1bb6ef17d5e2,Zach Longman,United States,event_location_heuristic:1/1,auto
e43cfc6c-0884-5985-bc9a-4a089df0e20b,Zach Reeves,United States,event_location_heuristic:1/1,auto
b7dd610f-fc50-560f-af69-9bdfd089cdb7,Zachary Hoffa,United States,event_location_heuristic:1/1,auto
3f3db0d3-018e-5248-8464-ad841c3316fa,Zack Stranz,United States,event_location_heuristic:1/1,auto
259109eb-63bf-5a50-938a-0ca6dd3165bb,Zebulon Jones,United States,event_location_heuristic:2/2,auto
8e202208-14e1-5f66-a3f4-ed5589175e7c,his Watercarrier,Germany,event_location_heuristic:1/1,auto
4ad93854-032d-516f-8236-33c6a2a09ddc,kickers from as far as Vancouver,Canada,event_location_heuristic:1/1,auto
05746f01-8537-5a86-9059-10c59309ce14,team being determined by the head-to-head,France,event_location_heuristic:1/1,auto
ed274fcc-cd75-514d-97d3-63b9ba7bd0bd,ted's excellent adventure,Canada,event_location_heuristic:1/1,auto
2ee44016-454f-5ee8-9bb9-b26a74cd47f3,ukasz Domin,Poland,event_location_heuristic:1/1,auto
b485aa29-273a-5ba3-9a7c-f4af8ccda19a,winners in open,United States,event_location_heuristic:1/1,auto
d9e7e323-1ff4-5c52-9c01-a426b124e05e,women's events.,United States,event_location_heuristic:1/1,auto
7a50dbde-ed1a-542c-8b0a-e180d7944998,Álvaro Alfinger,Venezuela,event_location_heuristic:2/2,auto
173bd8d9-65d5-5c21-954a-bee7185d4ed1,Ü 30 Connection Gimbel Heimer,Germany,event_location_heuristic:1/1,auto
