person_id,person_name,member_id,player_ids,country,first_year,last_year,event_count,placement_count,bap_member,bap_nickname,bap_induction_year,fbhof_member,fbhof_induction_year,freestyle_sequences,freestyle_max_add,freestyle_unique_tricks,freestyle_diversity_ratio,signature_trick_1,signature_trick_2,signature_trick_3
d28e7fec-29c9-5a16-82df-5952178d8517,Elliott Johns,,d28e7fec-29c9-5a16-82df-5952178d8517,United States,2005,2008,7,9,0,,,0,,,,,,,,
737e36ea-4090-55ab-8844-2f4acc522880,Elías González,,737e36ea-4090-55ab-8844-2f4acc522880,Venezuela,2009,2015,12,16,0,,,0,,,,,,,,
a9701cac-e527-54ad-b16c-cf282a92502f,Emannuel Bouchard,,,,,,0,0,0,,,0,,,,,,,,
63c7d1eb-38dd-5a9f-89a6-ab8087611a99,Emanuel Bouchard,,,,,,1,1,0,,,0,,,,,,,,
c962be4d-1c54-525f-91a2-dab6aa854417,Emil Koefod,,c962be4d-1c54-525f-91a2-dab6aa854417,Denmark,2003,2003,1,1,0,,,0,,,,,,,,
329d0cca-4efb-5e77-8bd5-ff1191bcdf5f,Emilie Chevat,,329d0cca-4efb-5e77-8bd5-ff1191bcdf5f,France,2005,2005,2,3,0,,,0,,,,,,,,
f81c53e1-a44e-5a20-894d-1cfeb2ed2b7a,Emilien Groussin,,f81c53e1-a44e-5a20-894d-1cfeb2ed2b7a,France,2008,2012,6,16,0,,,0,,,,,,,,
f9cd8f16-5b46-574a-b98f-05ecde8bf642,Emily Efford,,,,,,0,0,0,,,0,,,,,,,,
24ebddfa-0047-5f90-a1db-18bc2ccc6ba3,Emily Johns,,,,,,4,4,0,,,0,,,,,,,,
3733c8dd-dbd2-54f4-ac13-f7c42e606f44,Emily Kulczyk,,3733c8dd-dbd2-54f4-ac13-f7c42e606f44,United States,2007,2007,1,1,0,,,0,,,,,,,,
4b5b0904-477c-5b81-8c11-07708be9e42e,Emily Thweatt,,4b5b0904-477c-5b81-8c11-07708be9e42e,United States,2005,2005,1,2,0,,,0,,,,,,,,
3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,Emmanuel Bouchard,,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,United States,1997,2018,97,168,0,,,1,,,,,,,,
620a8311-2a3a-5cdb-a5e3-c83a82f0bff1,Emmanuelle Bouvier,,620a8311-2a3a-5cdb-a5e3-c83a82f0bff1,France,2006,2009,3,10,0,,,0,,,,,,,,
8e905f65-2782-500e-89d9-73bf26d459bc,Emmanuelle Vincendeau,,8e905f65-2782-500e-89d9-73bf26d459bc,France,2013,2016,10,23,0,,,0,,,,,,,,
9f2afc15-06f5-5618-b0aa-cfb344662493,Endre Takacs,,9f2afc15-06f5-5618-b0aa-cfb344662493,Poland,2023,2023,1,2,0,,,0,,,,,,,,
0c3a857f-fe99-5fba-8a8b-2596b08435b0,Enzy Tamme,,0c3a857f-fe99-5fba-8a8b-2596b08435b0,Finland,2005,2005,3,4,0,,,0,,,,,,,,
7c2bbe6d-6ef8-5869-a939-55321e989845,Ephrem Press,,7c2bbe6d-6ef8-5869-a939-55321e989845,Canada,2004,2004,1,1,0,,,0,,,,,,,,
4094ae8a-9391-5f30-87c9-6b87dbcfd779,Eric Bengtson,,4094ae8a-9391-5f30-87c9-6b87dbcfd779,United States,2001,2001,1,1,0,,,0,,,,,,,,
f3d2cb63-e5c3-53f5-a2e5-a1566d93810e,Eric Brown,,f3d2cb63-e5c3-53f5-a2e5-a1566d93810e,United States,2001,2001,1,4,0,,,0,,,,,,,,
051c1b5e-f34d-5e7b-a27c-50f94324c96d,Eric Burgess,,051c1b5e-f34d-5e7b-a27c-50f94324c96d,United States,1997,2003,8,19,0,,,0,,,,,,,,
10f0e26c-4ec9-5916-bc9b-ff587c0681d4,Eric Chan,,10f0e26c-4ec9-5916-bc9b-ff587c0681d4,Canada,2001,2001,1,1,0,,,0,,,,,,,,
c8aa0d72-fc62-5da2-94ab-b7eabd58ae19,Eric Chang,,c8aa0d72-fc62-5da2-94ab-b7eabd58ae19,United States,2006,2010,8,12,0,,,0,,,,,,,,
07502c2b-2e09-5714-9005-d70a44dc5ec6,Eric Cote,,,,,,0,0,0,,,0,,,,,,,,
8878d71c-056c-5816-b35e-9d098d15253b,Eric Dargent,,8878d71c-056c-5816-b35e-9d098d15253b,France,2001,2006,5,8,0,,,0,,,,,,,,
62562528-9414-535b-96d5-0dd2fbbd3f9c,Eric Ducharme,,62562528-9414-535b-96d5-0dd2fbbd3f9c,United States,2005,2005,1,1,0,,,0,,,,,,,,
9801a0a0-14a3-5d66-b574-dc69fb1036ad,Eric Duggan,,9801a0a0-14a3-5d66-b574-dc69fb1036ad,United States,1998,1998,2,3,0,,,0,,,,,,,,
1645cd59-4ae0-5a7a-adaa-bead2c1d5a81,Eric Fonteneau,,1645cd59-4ae0-5a7a-adaa-bead2c1d5a81,France,2004,2008,11,18,0,,,0,,,,,,,,
89d3d81b-62de-5c36-9166-c0348d284093,Eric Hoznour,,89d3d81b-62de-5c36-9166-c0348d284093,Finland,2004,2006,4,6,0,,,0,,,,,,,,
f413723f-232b-584c-a416-47ed2066d79e,Eric Lardinois,,f413723f-232b-584c-a416-47ed2066d79e,Canada,1998,1999,3,5,0,,,0,,,,,,,,
4348a3ff-cd70-505d-aa41-3bda7c8841f2,Eric Lucas Anderson,,4348a3ff-cd70-505d-aa41-3bda7c8841f2,Canada,2000,2000,1,1,0,,,0,,,,,,,,
9c473035-2d1d-5a73-8c2a-085b2b10ca5a,Eric Michaels,,9c473035-2d1d-5a73-8c2a-085b2b10ca5a,,1985,1985,1,2,0,,,0,,,,,,,,
e66d59f6-6fb8-5ca7-b989-208de0ec0dc6,Eric Reiley,,e66d59f6-6fb8-5ca7-b989-208de0ec0dc6,United States,2001,2006,6,7,0,,,0,,,,,,,,
1aca2e25-9235-59de-ae0b-a1da35346318,Eric Schmidt,,1aca2e25-9235-59de-ae0b-a1da35346318,France,2000,2000,1,1,0,,,0,,,,,,,,
6a8748aa-e28a-54b6-921a-28d186e5225e,Eric Seigel,,6a8748aa-e28a-54b6-921a-28d186e5225e,United States,2003,2003,1,1,0,,,0,,,,,,,,
6d519e38-f75b-5a2a-b5c8-9580df7f906d,Eric Soderstrom,,6d519e38-f75b-5a2a-b5c8-9580df7f906d,United States,1998,1998,1,1,0,,,0,,,,,,,,
d6419e53-1b1a-52f8-95c9-68067ad534a4,Eric Sorensen,,d6419e53-1b1a-52f8-95c9-68067ad534a4,United States,2007,2007,5,6,0,,,0,,,,,,,,
aff8bed6-46fd-570d-962b-223a0780cdac,Eric Windsor,,aff8bed6-46fd-570d-962b-223a0780cdac,United States,1997,2004,6,7,1,Wicked,1998,0,,,,,,,,
e8b82661-4428-5e51-a786-29bf7a23728f,Eric Wulff,,e8b82661-4428-5e51-a786-29bf7a23728f,United States,1985,2008,58,94,1,Iron Man,1995,1,,,,,,,,
1bedfc1b-885c-5426-a93f-6fe033fd5f3e,Erik Chang,,1bedfc1b-885c-5426-a93f-6fe033fd5f3e,Canada,2005,2008,5,6,0,,,0,,,,,,,,
2fa559db-0fe8-55c0-86a6-3b7216f75ac8,Erik Larson,,2fa559db-0fe8-55c0-86a6-3b7216f75ac8,United States,2012,2012,1,1,0,,,0,,,,,,,,
d5e3365e-ca56-5337-84fd-eaac9b7d7de4,Erik Magnusson,,d5e3365e-ca56-5337-84fd-eaac9b7d7de4,Canada,2005,2005,1,2,0,,,0,,,,,,,,
a436a132-87bb-5f37-b01e-8c95f99fc31b,Erika McDowell,,a436a132-87bb-5f37-b01e-8c95f99fc31b,United States,1998,1998,1,1,0,,,0,,,,,,,,
7d152d03-eac4-5b5c-a45d-dead65382c35,Ermo Naarits,,7d152d03-eac4-5b5c-a45d-dead65382c35,Estonia,2001,2001,1,2,0,,,0,,,,,,,,
c256196e-aeb4-5011-9dce-81719a307619,Erroll Stryker,,c256196e-aeb4-5011-9dce-81719a307619,United States,2003,2009,11,17,0,,,0,,,,,,,,
9872302c-81c0-5679-8be2-a2deb87c71f4,Ervin Pahulje,,9872302c-81c0-5679-8be2-a2deb87c71f4,Slovenia,2018,2018,1,1,0,,,0,,,,,,,,
e4264819-a475-5427-a318-05879622fd53,Erwin Horjus,,e4264819-a475-5427-a318-05879622fd53,Germany,1999,1999,1,3,0,,,0,,,,,,,,
0800499c-ed12-5358-b47c-8e71914c9e47,Eske Rex,,0800499c-ed12-5358-b47c-8e71914c9e47,Denmark,2003,2003,1,1,0,,,0,,,,,,,,
bccd6d14-b132-5b0c-83bd-8eb8299409a2,Esteban Restrepo,,bccd6d14-b132-5b0c-83bd-8eb8299409a2,Colombia,2011,2023,9,21,0,,,0,,,,,,,,
31fe03cd-4b0b-5eb3-b674-86bf4a5e876d,Etienne Ruggeri,,31fe03cd-4b0b-5eb3-b674-86bf4a5e876d,France,2006,2009,2,8,0,,,0,,,,,,,,
a728f84f-51a6-5945-afdf-3fca0e7e8535,Eugene Tereshemko,,a728f84f-51a6-5945-afdf-3fca0e7e8535,United States,2003,2003,1,1,0,,,0,,,,,,,,
19e81b1a-3309-5aaf-9ed4-f69b24730f59,Eugeny Shiryaev,,19e81b1a-3309-5aaf-9ed4-f69b24730f59,Finland,2007,2007,2,2,0,,,0,,,,,,,,
fc767e35-5ca6-5aec-9080-269c6846e7fb,Eurik Lindner,,fc767e35-5ca6-5aec-9080-269c6846e7fb,Germany,2003,2025,84,140,0,,,0,,,,,,,,
bdf3c76f-a4e2-5037-9b4f-42a2839c39a8,Eurik Liundner,,,,,,0,0,0,,,0,,,,,,,,
7bbc620b-366a-5ffb-8bf3-0f9f3e9e8e0e,Evan Bozett,,7bbc620b-366a-5ffb-8bf3-0f9f3e9e8e0e,,1985,1985,1,3,0,,,0,,,,,,,,
d2f5bd38-a5b0-53c2-a44e-2ab7e6f6ff02,Evan Daniels,,d2f5bd38-a5b0-53c2-a44e-2ab7e6f6ff02,United States,2003,2004,2,2,0,,,0,,,,,,,,
bc25cbb5-3010-58ac-8bba-b7b745d309dd,Evan Lovely,,bc25cbb5-3010-58ac-8bba-b7b745d309dd,United States,2003,2010,8,12,0,,,0,,,,,,,,
c0e9f0c3-d6a9-5cbc-b647-ac2171d49757,Evanne La Marche,,,,,,1,2,0,,,0,,,,,,,,
299071d7-2781-514f-93b1-6b7a7059ab8a,Evanne LaMarche,,299071d7-2781-514f-93b1-6b7a7059ab8a,United States,1997,2000,19,43,0,,,1,2016,,,,,,,
e1cc907c-db2a-5536-a58d-eff703050c54,Evelin Kovács,,e1cc907c-db2a-5536-a58d-eff703050c54,Poland,2023,2023,1,4,0,,,0,,,,,,,,
a80dc595-1da9-5e51-9736-c4d2b1e892fa,Evgeni Georgiev,,a80dc595-1da9-5e51-9736-c4d2b1e892fa,Bulgaria,2014,2019,8,10,0,,,0,,,,,,,,
56cebb12-f263-584e-ad0b-1b8fe05c4936,Evgeni Kichigin,,56cebb12-f263-584e-ad0b-1b8fe05c4936,Finland,2004,2011,6,8,0,,,0,,,,,,,,
24fb402d-fa5a-53c4-9d1a-e2c4667ccd4d,Evgeni Shiryaev,,24fb402d-fa5a-53c4-9d1a-e2c4667ccd4d,Finland,2005,2015,18,32,0,,,0,,,,,,,,
5741a906-7ac9-539d-a075-f7b3a86567dd,Evgenia Tsybulskaya,,5741a906-7ac9-539d-a075-f7b3a86567dd,France,2010,2013,6,15,0,,,0,,,,,,,,
d67801c8-43f5-5d70-a3b2-852985667026,Evgeniy Kuharenko,,d67801c8-43f5-5d70-a3b2-852985667026,Finland,2008,2011,2,5,0,,,0,,,,,,,,
98f64611-15d5-58c2-ba6a-e48bd27e5507,Evgeniy Yoga Kichigin,,,,,,0,0,0,,,0,,,,,,,,
b5ff2df9-cb5e-5a78-b132-13835beb1f43,Fabian Flores,,b5ff2df9-cb5e-5a78-b132-13835beb1f43,Chile,2001,2001,1,2,0,,,0,,,,,,,,
400eac3f-99f8-53af-a0cb-d573b65ea73c,Fabian Kolakowski,,400eac3f-99f8-53af-a0cb-d573b65ea73c,Czech Republic,2001,2001,1,1,0,,,0,,,,,,,,
d0eb8d80-1567-5439-ad5d-3c081667b01b,Fabian Plouvier,,d0eb8d80-1567-5439-ad5d-3c081667b01b,France,2005,2005,1,2,0,,,0,,,,,,,,
0759c6a8-0e46-5a84-adc8-595351945fd6,Fabien Eggena,,0759c6a8-0e46-5a84-adc8-595351945fd6,Canada,2001,2001,1,1,0,,,0,,,,,,,,
9337337c-b3c1-53a6-9f38-ee3923ef6c13,Fabien Riffaud,,9337337c-b3c1-53a6-9f38-ee3923ef6c13,France,2003,2011,10,21,0,,,0,,,,,,,,
e7531f0e-b30b-573c-81cb-86d73b75f88e,Fanda Hájek,,e7531f0e-b30b-573c-81cb-86d73b75f88e,Czech Republic,2002,2004,3,5,0,,,0,,,,,,,,
0012c28e-3f60-5c87-8d19-869ef819e724,Faris Barakat,,0012c28e-3f60-5c87-8d19-869ef819e724,Germany,2002,2019,32,52,0,,,0,,,,,,,,
cec8b6dd-94e9-554d-bfca-769ce3e814d3,Faris Der Ringer,,cec8b6dd-94e9-554d-bfca-769ce3e814d3,Germany,2005,2005,1,1,0,,,0,,,,,,,,
6ebe041f-1087-5d8a-92e7-0913329d4548,Felipe Haase,,6ebe041f-1087-5d8a-92e7-0913329d4548,Spain,2022,2022,4,4,0,,,0,,,,,,,,
55d339d8-33f4-5545-b7c2-13a21cc777aa,Felipe-Émile Francoeur,,55d339d8-33f4-5545-b7c2-13a21cc777aa,Canada,2023,2023,1,2,0,,,0,,,,,,,,
adfcef85-4e2d-5805-ac6d-7620e56298bc,Felix Golz,,adfcef85-4e2d-5805-ac6d-7620e56298bc,Germany,2002,2006,4,6,0,,,0,,,,,,,,
3e3269dc-9c8f-5a7d-a113-922c71054fdb,Felix Ostwaldt,,3e3269dc-9c8f-5a7d-a113-922c71054fdb,Germany,2010,2025,27,55,0,,,0,,,,,,,,
32bbbcf6-957d-5549-9658-1aa7c742aa74,Felix Vogelsanger,,32bbbcf6-957d-5549-9658-1aa7c742aa74,Switzerland,2013,2017,6,6,0,,,0,,,,,,,,
0327cbbc-8b68-573c-9e55-beb4c6338aa8,Fernando Moreno Garcia,,0327cbbc-8b68-573c-9e55-beb4c6338aa8,Venezuela,2012,2013,6,11,0,,,0,,,,,,,,
506203d0-8383-5b8d-90f7-0c1fb76ae137,Fil Klindblad,,,,,,0,0,0,,,0,,,,,,,,
96c7b027-b6f8-59a6-9e33-f016fa3a017a,Filip Prędkiewicz,,96c7b027-b6f8-59a6-9e33-f016fa3a017a,Poland,2012,2012,1,1,0,,,0,,,,,,,,
921c1976-07aa-5b18-9eaa-25b2bd5ff7e0,Filip Wójcik,,,,,,8,12,0,,,0,,,,,,,,
93981cd5-55c5-5bc6-a418-3c9984e9cdb7,Fine Schwengbeck,,93981cd5-55c5-5bc6-a418-3c9984e9cdb7,Czech Republic,2004,2008,8,8,0,,,0,,,,,,,,
dcc953ff-aebc-51ff-a039-cc48af4a325c,Fjodor Abubov,,dcc953ff-aebc-51ff-a039-cc48af4a325c,Finland,2011,2011,1,1,0,,,0,,,,,,,,
f91fafe9-a6db-5a2a-9c55-9a54a1f96701,Fjodor Tihhomirov,,f91fafe9-a6db-5a2a-9c55-9a54a1f96701,Czech Republic,2008,2008,2,2,0,,,0,,,,,,,,
fc14bc6e-94b0-50ef-9f0e-e75e1bcff2a1,Flash Kingsley,,fc14bc6e-94b0-50ef-9f0e-e75e1bcff2a1,United States,2003,2003,1,2,0,,,0,,,,,,,,
4dad34f3-16a0-533a-9ec9-dd23bafdcae3,Flavio Loetscher,,4dad34f3-16a0-533a-9ec9-dd23bafdcae3,Switzerland,2004,2012,4,4,0,,,0,,,,,,,,
bf2c4041-b786-585e-8b3c-cc6e905bfbe4,Flavio Lötscher,,,,,,2,2,0,,,0,,,,,,,,
0539e096-7911-5237-8814-b514ed5442e2,Fletcher Funk,,0539e096-7911-5237-8814-b514ed5442e2,United States,2006,2014,21,35,0,,,0,,,,,,,,
de5773c1-c098-52ba-b94a-305e73687108,Florian Bell,,de5773c1-c098-52ba-b94a-305e73687108,Germany,2012,2012,1,1,0,,,0,,,,,,,,
40cdaedc-f9bd-5f3d-980b-78049305799b,Floyd Morgan,,40cdaedc-f9bd-5f3d-980b-78049305799b,Australia,2001,2001,1,1,0,,,0,,,,,,,,
d25f994e-0337-5fc5-923d-8f1c88d4a44d,Flurin Bischoff,,d25f994e-0337-5fc5-923d-8f1c88d4a44d,Switzerland,2012,2017,8,10,0,,,0,,,,,,,,
a8489587-4463-53fe-b8d2-4717ee6ef01a,Forest Schrodt,,a8489587-4463-53fe-b8d2-4717ee6ef01a,United States,1997,2001,6,7,0,,,0,,,,,,,,
7e147fbe-27a7-514e-9bd5-fbb1bcd6f389,Francesca Ryan,,7e147fbe-27a7-514e-9bd5-fbb1bcd6f389,Canada,2000,2000,1,2,0,,,0,,,,,,,,
6c87743a-21d2-589d-8043-07baf6e284c6,Francisco Moreno Gamboa,,6c87743a-21d2-589d-8043-07baf6e284c6,Venezuela,2015,2015,1,2,0,,,0,,,,,,,,
8bc36669-f9ca-53b0-b0e8-28417893898b,Franck Gautherot,,8bc36669-f9ca-53b0-b0e8-28417893898b,France,2000,2000,1,1,0,,,0,,,,,,,,
d31e8ab0-0924-5e2c-b3f8-560279e37c9a,Franck Rémy,,d31e8ab0-0924-5e2c-b3f8-560279e37c9a,France,2001,2009,23,36,0,,,0,,,,,,,,
32c272b3-3d4c-59e9-8af9-7d15aee27c1f,Francois Depatie-Pelletier,,32c272b3-3d4c-59e9-8af9-7d15aee27c1f,United States,2012,2019,4,5,0,,,0,,,,,,,,
40000699-a0c6-5ea0-87a4-c53193feba1f,Francois Stierli,,,,,,0,0,0,,,0,,,,,,,,
5fbba3aa-5e94-5308-833d-688066b524b8,Frank Gutowski,,,,,,1,1,0,,,0,,,,,,,,
cbcc9b4a-7314-5317-affe-c607d515c25a,Frank Haase,,,,,,0,0,0,,,0,,,,,,,,
4055da35-59dd-5e01-bc61-d8135808ff6d,Frank Mingst,,,,,,1,1,0,,,0,,,,,,,,
2d004a0a-631f-5126-8a17-8ed4744f0ce3,Frank Sellers,,,,,,0,0,0,,,0,,,,,,,,
0a2315f6-d63f-5ad4-8736-bddf54b9a78f,Franki Pelletier,,,,,,1,1,0,,,0,,,,,,,,
3236f379-5177-5979-85eb-d6b14d636de4,Frankie Becerril,,,,,,1,1,0,,,0,,,,,,,,
7b61feba-5352-5653-947a-3a3c1ebce099,Frankie Gutowski,,,,,,0,0,0,,,0,,,,,,,,
99026947-f309-52d9-b7ae-2cf32e9c8ffc,Franklin Maduro,,,,,,2,2,0,,,0,,,,,,,,
87e0d502-d749-53dd-997b-f266371d1474,François Depatie,,87e0d502-d749-53dd-997b-f266371d1474,Canada,2005,2025,21,29,0,,,0,,,,,,,,
910acfcd-6e26-5a79-ac77-76168465ff5d,François Grignard,,910acfcd-6e26-5a79-ac77-76168465ff5d,France,2008,2009,2,7,0,,,0,,,,,,,,
27569bfc-a9e1-58c3-845b-ba0a01f4d9d7,François Leh,,27569bfc-a9e1-58c3-845b-ba0a01f4d9d7,United States,1997,2012,17,25,0,,,0,,,,,,,,
ec487576-891e-5f91-8652-420c0930a1d1,François Perreault,,ec487576-891e-5f91-8652-420c0930a1d1,Canada,2001,2001,1,2,0,,,0,,,,,,,,
bb0ecbf8-113a-53f8-941a-e6737c1d0c37,François Stierli,,bb0ecbf8-113a-53f8-941a-e6737c1d0c37,Switzerland,2024,2025,4,7,0,,,0,,,,,,,,
06e833ec-f06f-50fb-9c56-390ca839e23f,Fred Barnum,,06e833ec-f06f-50fb-9c56-390ca839e23f,,1985,1985,2,3,0,,,0,,,,,,,,
414acac1-acb2-58f9-9c40-c0f8a8f2d70c,Fred Touzelet,,414acac1-acb2-58f9-9c40-c0f8a8f2d70c,France,2002,2007,16,33,0,,,0,,,,,,,,
e2be0e02-89b3-5d92-a51f-9bc013c0b29f,Freddy Noinaj,,e2be0e02-89b3-5d92-a51f-9bc013c0b29f,United States,2009,2009,1,1,0,,,0,,,,,,,,
f8eccce1-c36f-5f9c-aad2-7ce3460e48c6,Frolov Nikolay,,f8eccce1-c36f-5f9c-aad2-7ce3460e48c6,Russia,2009,2009,1,2,0,,,0,,,,,,,,
bfa81320-2dd7-5c54-85ed-98f8a778a4be,Frédéric Touzelet,,bfa81320-2dd7-5c54-85ed-98f8a778a4be,France,2004,2004,2,5,0,,,0,,,,,,,,
92056889-0ca5-5f00-a9ae-b1a650a234a1,Félix-Antoine Guérard,,92056889-0ca5-5f00-a9ae-b1a650a234a1,Canada,2005,2009,6,10,0,,,0,,,,,,,,
1e11d5ba-1ba5-51b6-a2bd-d3b4fabc3ff8,G. Bousquet,,,,,,2,2,0,,,0,,,,,,,,
9c82a7f6-faac-59c4-86c0-f9eddb566f21,Gabe Cansino,,9c82a7f6-faac-59c4-86c0-f9eddb566f21,United States,2003,2003,1,3,0,,,0,,,,,,,,
83ab50fd-b7bc-53c7-8103-9f1f9ff557f3,Gabor Toth,,83ab50fd-b7bc-53c7-8103-9f1f9ff557f3,Poland,2023,2023,1,4,0,,,0,,,,,,,,
5d9277ea-1439-525e-98d8-a18a79fb2df7,Gabriel Bohorquez,,,,,,1,1,0,,,0,,,,,,,,
58e954c3-17c4-5bcd-a355-c06fdf2af76f,Gabriel Bohórquez,,58e954c3-17c4-5bcd-a355-c06fdf2af76f,Venezuela,2008,2012,4,6,0,,,0,,,,,,,,
079f9c62-8932-55ad-8ae9-204ed637793f,Gabriel Gaudette,,079f9c62-8932-55ad-8ae9-204ed637793f,Canada,2001,2001,2,4,0,,,0,,,,,,,,
03fe6b3c-a9ee-5106-8383-1e88c3eef94a,Gabriel Jaime Ramirez,,03fe6b3c-a9ee-5106-8383-1e88c3eef94a,Colombia,2018,2018,1,1,0,,,0,,,,,,,,
e4358f0b-98bc-5edd-a04b-affbdbb789e6,Gabriel Marquina,,e4358f0b-98bc-5edd-a04b-affbdbb789e6,France,2005,2007,3,7,0,,,0,,,,,,,,
ac9914c8-58ca-587c-9e09-2c64c32a2e2e,Gadziński Marcin,,,,,,1,1,0,,,0,,,,,,,,
ae5126a4-8758-5311-b211-6731f8bf5e44,Gareth Williams,,ae5126a4-8758-5311-b211-6731f8bf5e44,Australia,2002,2002,1,1,0,,,0,,,,,,,,
668d501e-84a7-5605-9b7c-82a8941f38e4,Garikoitz Casquero,,668d501e-84a7-5605-9b7c-82a8941f38e4,Spain,2025,2025,1,1,0,,,0,,,,,,,,
28a5ac21-be5e-54b3-9123-cc3b7bfa6334,Garrett Bischoff,,28a5ac21-be5e-54b3-9123-cc3b7bfa6334,United States,2025,2025,1,1,0,,,0,,,,,,,,
4e17160d-892a-534b-a347-40ae9cfd57eb,Garrett Young,,4e17160d-892a-534b-a347-40ae9cfd57eb,United States,1998,1998,1,2,0,,,0,,,,,,,,
2105e067-8f7a-58ca-a28e-df00cf215a4f,Garry Gamon,,2105e067-8f7a-58ca-a28e-df00cf215a4f,United States,2001,2008,4,9,0,,,0,,,,,,,,
1de22070-477b-5209-8f40-561ce8784b7a,Garry Griggs,,1de22070-477b-5209-8f40-561ce8784b7a,,1983,1983,2,3,0,,,0,,,,,,,,
b65e7b64-4344-59a0-8ffd-b6bed9026032,Garry Williams,,,,,,0,0,0,,,0,,,,,,,,
08ecb6e2-5ae2-539e-a4be-41cb2d98524b,Garth Smith,,08ecb6e2-5ae2-539e-a4be-41cb2d98524b,United States,1997,2005,13,16,0,,,0,,,,,,,,
8b8c45bf-a622-55cd-bd2d-67f3b395873e,Gary Griggs,,8b8c45bf-a622-55cd-bd2d-67f3b395873e,,1983,1985,0,0,0,,,0,,,,,,,,
66a5ee0b-abd2-5b24-9d53-5c4f6e3fee14,Gary Lautt,,66a5ee0b-abd2-5b24-9d53-5c4f6e3fee14,United States,1981,2001,12,17,0,,,1,1999,,,,,,,
e34ecac7-c792-5800-9e2d-3b332ed6f74b,Gary Schechner,,e34ecac7-c792-5800-9e2d-3b332ed6f74b,United States,1986,1986,1,1,0,,,0,,,,,,,,
aebe4382-9ddc-55d0-9924-9be69c2e9f30,Gary Williams,,aebe4382-9ddc-55d0-9924-9be69c2e9f30,United States,2000,2000,1,2,0,,,0,,,,,,,,
862e03c6-8d7a-5d53-9571-016904a7b7b2,Gary Yao,,862e03c6-8d7a-5d53-9571-016904a7b7b2,Global,2021,2021,1,1,0,,,0,,,,,,,,
7d510ac0-f8d0-578a-ad76-d12fd3733b16,Gaudenz Scherer,,7d510ac0-f8d0-578a-ad76-d12fd3733b16,Switzerland,2010,2018,9,12,0,,,0,,,,,,,,
d9198241-7a96-56a3-b537-ce147e010910,Gavin Jordan,,d9198241-7a96-56a3-b537-ce147e010910,United States,2019,2019,1,1,0,,,0,,,,,,,,
3975e864-a494-5e72-a6ca-0d0885e32e2b,Gaylene Grossen,,3975e864-a494-5e72-a6ca-0d0885e32e2b,United States,2012,2015,5,9,0,,,0,,,,,,,,
5f1f3e9d-50c5-5117-a18c-9d5f0d2591a8,Geber Orta,,5f1f3e9d-50c5-5117-a18c-9d5f0d2591a8,Venezuela,2010,2015,3,4,0,,,0,,,,,,,,
2fba2bff-d73a-5082-ad4c-b956439788bd,Geoff Hand,,2fba2bff-d73a-5082-ad4c-b956439788bd,Canada,1997,2012,11,16,0,,,0,,,,,,,,
f23609cd-a58e-5599-94e4-49e8228c9111,Georg Nebehay,,f23609cd-a58e-5599-94e4-49e8228c9111,Austria,2012,2015,4,4,0,,,0,,,,,,,,
0a29794e-9759-583a-b1bd-d38f67ae1784,George Barron,,0a29794e-9759-583a-b1bd-d38f67ae1784,United States,2007,2007,1,1,0,,,0,,,,,,,,
162595f6-723c-5f9b-ac5b-b4fa6196a478,George Gosi,,162595f6-723c-5f9b-ac5b-b4fa6196a478,Germany,2004,2006,2,2,0,,,0,,,,,,,,
80d153ff-7014-5830-acb1-e1162671323f,Germain Uzcategui,,80d153ff-7014-5830-acb1-e1162671323f,Colombia,2023,2025,5,12,0,,,0,,,,,,,,
9f7de98e-b785-55f4-9119-fe432f55f651,Gert Roost,,9f7de98e-b785-55f4-9119-fe432f55f651,Estonia,2001,2001,1,1,0,,,0,,,,,,,,
c7d606bd-4757-5779-9aea-33313bdb27fb,Gianni Almanza Amaya,,c7d606bd-4757-5779-9aea-33313bdb27fb,Colombia,2014,2025,10,17,0,,,0,,,,,,,,
50060311-5315-5935-89b5-0f065029cd24,Gianni Santucci,,50060311-5315-5935-89b5-0f065029cd24,Venezuela,2013,2023,5,7,0,,,0,,,,,,,,
6e298b9e-2cc2-50d3-9665-50993e5564d5,Gibson Holub,,6e298b9e-2cc2-50d3-9665-50993e5564d5,United States,1999,1999,1,2,0,,,0,,,,,,,,
92c4d817-2028-59ed-a0e7-2a37a0c55a55,Gilles Bourgeois,,,,,,5,5,0,,,0,,,,,,,,
563baddd-8bf2-576f-b915-19fe76431eaa,Gilles Demers,,563baddd-8bf2-576f-b915-19fe76431eaa,United States,2005,2011,34,50,0,,,0,,,,,,,,
10573dc4-31ee-5440-9df4-a68d11bd4801,Gordon Bevier,,10573dc4-31ee-5440-9df4-a68d11bd4801,United States,2001,2013,26,42,0,,,0,,,,,,,,
ca16d5c6-3589-5ea8-80a6-7bb529b305a2,Gordon Gilges,,,,,,1,1,0,,,0,,,,,,,,
a737859a-35f6-51c8-9cd1-d5f54f88b8dd,Gosia Debska,,a737859a-35f6-51c8-9cd1-d5f54f88b8dd,Poland,2009,2020,17,47,0,,,0,,,,,,,,
cc5d4f29-8f5a-5604-b1ea-1a7c915c2d80,Gosia Nyc,,,,,,1,2,0,,,0,,,,,,,,
