event_id,year,division_canon,division_category,place,competitor_type,person_id,team_person_key,person_canon,team_display_name,coverage_flag,person_unresolved,norm
1135116604,2006,Open Mixed Doubles Freestyle,freestyle,2,team,,7921325b-8eab-5f32-aaa9-38578c2760bc|dc19ddb6-e563-5c1c-a11d-4c3716b3befc,__NON_PERSON__,Gosia Oledzka / Tomasz Ostrowski,complete,,
1135116604,2006,Open Mixed Doubles Freestyle,freestyle,3,team,,d31ec18e-4fa1-5538-8eac-b7d5fcab24c6|f2e73bec-d859-51b9-8312-edb5a473e83e,__NON_PERSON__,Hania Mickiewicz / Ales Zelinka,complete,,
1135116604,2006,Open Mixed Doubles Freestyle,freestyle,4,team,,6c84f5b5-7da4-5b72-bdd7-453421a3c3d8|dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,__NON_PERSON__,Tina Aeberli / Tuukka Antikainen,complete,,
1135116604,2006,Open Mixed Doubles Net,net,1,team,,760941c4-9426-56f1-ac79-e8ad3ce9cf98|83699fe0-f724-5278-a4c3-de300953810c,__NON_PERSON__,Julia Tikhomirova / Andrew Ronald,complete,,
1135116604,2006,Open Mixed Doubles Net,net,2,team,,9d572dab-4acf-5c57-89a0-bae2f030e538|d56fe6aa-9b02-5154-8b51-9464b5746bc0,__NON_PERSON__,Irena Marc / Ales Pelko,complete,,
1135116604,2006,Open Mixed Doubles Net,net,3,team,,40624e68-19a3-53b1-a13a-e7dea012bb23|bef7e11c-8b9c-5187-ae6e-665cba7f9825,__NON_PERSON__,Lena Mlakar / Jaka Stare,complete,,
1135116604,2006,Open Mixed Doubles Net,net,4,team,,58cca5c0-0120-5bf1-a40e-ae4f46712dc1|9aca54b3-8989-5d9e-8ca3-b5420d233d8f,__NON_PERSON__,Ninni Liukko / Jaakko Inkinen,complete,,
1135116604,2006,Open Mixed Doubles Net,net,5,team,,8e17712f-7c8d-5c61-93e2-85d061117be2|ccf4accb-fd13-5d23-ad27-074c9f129385,__NON_PERSON__,Kerstin Anhuth / Hannes Daniel,complete,,
1135116604,2006,Open Mixed Doubles Net,net,6,team,,a03090dc-7534-5454-aab3-f3a074f67d33|ebad1497-e45b-538a-a18a-0a3cda5d730c,__NON_PERSON__,Lisa Uebele / Andreas Wolff,complete,,
1135116604,2006,Open Mixed Doubles Net,net,7,team,,1a1b1397-a4b8-5826-b51d-ff5391eba110|e023aa06-ace7-5617-8145-aaca829f4c54,__NON_PERSON__,Helena Schlichting / Hakan Hellberg,complete,,
1135116604,2006,Open Mixed Doubles Net,net,8,team,,5d0a7015-9291-561a-aad6-a1ac57d3454d|8f01ab79-0a5d-599e-86fe-1c9efd894c86,__NON_PERSON__,Noora Plattonen / Timo Vorne,complete,,
1135116604,2006,Open Mixed Doubles Net,net,9,team,,8cecdcc8-5029-5dc8-959d-6bf8a8013e26|b5c82731-ff37-5170-86a5-f744afe4d154,__NON_PERSON__,Lisa Amengual / Vincent Rousseau,complete,,
1135116604,2006,Open Mixed Doubles Net,net,10,team,,77077fa3-e070-5728-87d5-88c81b58466a|a6c70371-734d-58d4-b222-939d1a010c29,__NON_PERSON__,Mildret Rumpf / Chris Loew,complete,,
1135116604,2006,Open Shred:30,freestyle,1,player,16aae952-d265-5e4d-81b8-5474f6c43802,,Jorden Moir,,complete,,jorden moir with
1135116604,2006,Open Shred:30,freestyle,2,player,0c03e968-f8b4-58fa-94d9-7c5094645d7a,,Honza Weber,,complete,,honza weber with
1135116604,2006,Open Shred:30,freestyle,3,player,8b1e5ce1-b6be-58dd-90c3-02bafdb34ec6,,Klouda Vasek,,complete,,vasek klouda with
1135116604,2006,Open Sick 3-Trick,freestyle,6,player,4d352728-74b6-51db-aa04-1cf6d24b7cc7,,Damian Piechocki,,complete,,damian piechocki
1135116604,2006,Open Singles Freestyle,freestyle,1,player,98ce4e04-05ca-56ca-b8c6-83f51c164c89,,Vaclav Klouda,,sparse,,vaclav klouda
1135116604,2006,Open Singles Freestyle,freestyle,2,player,1e09ba09-ec4b-5961-8b95-e0d638dc4f5c,,Jan Weber,,sparse,,jan weber
1135116604,2006,Open Singles Freestyle,freestyle,3,player,97d088ee-48f7-5920-b973-94cc1deb0b66,,Juho Marjo,,sparse,,juho marjo
1135116604,2006,Open Singles Freestyle,freestyle,4,player,04a43526-37ba-5ea0-a01c-8e357a694c42,,Felix Zenger,,sparse,,felix zenger
1135116604,2006,Open Singles Freestyle,freestyle,5,player,16aae952-d265-5e4d-81b8-5474f6c43802,,Jorden Moir,,sparse,,jorden moir
1135116604,2006,Open Singles Freestyle,freestyle,6,player,7921325b-8eab-5f32-aaa9-38578c2760bc,,Tomas Ostrowski,,sparse,,tomas ostrowski
1135116604,2006,Open Singles Freestyle,freestyle,7,player,78d0c91f-b1ec-572e-855b-a7d3f706f8b7,,Stefan Siegert,,sparse,,stefan siegert
1135116604,2006,Open Singles Freestyle,freestyle,8,player,4ae1304e-960b-554f-8ce7-c59e0d7607b2,,Szymon Kalwak,,sparse,,szymon kalwak
1135116604,2006,Open Singles Freestyle,freestyle,9,player,1aec03b5-8a32-5e4f-b48b-067c6c26d8dc,,Sergey Kozlov,,sparse,,sergey kozlov
1135116604,2006,Open Singles Freestyle,freestyle,9,player,28ed65ae-ea5e-5e04-bff5-97b8f71e6696,,Jan Struz,,sparse,,jan struz
1135116604,2006,Open Singles Freestyle,freestyle,9,player,565a1720-a819-5c05-b44e-0a53c2027237,,Kamil Wysocki,,sparse,,kamil wysocki
1135116604,2006,Open Singles Freestyle,freestyle,9,player,ac1268dc-a961-568f-860e-63e9ea815c01,,Damian Gielnicki,,sparse,,damian gielnicki
1135116604,2006,Open Singles Freestyle,freestyle,13,player,73961edb-d45f-5638-9401-1a0de345da6f,,Renatto Zülli,,sparse,,renatto zulli
1135116604,2006,Open Singles Freestyle,freestyle,13,player,8983b558-9cb9-5a25-bb28-589435a8f34e,,Serge Kaldany,,sparse,,serge kaldany
1135116604,2006,Open Singles Freestyle,freestyle,13,player,a3781ac2-c529-5316-b22b-2bdcfa67bb67,,Damian Budzik,,sparse,,damian budzik
1135116604,2006,Open Singles Freestyle,freestyle,13,player,ce7e0e5a-0d7f-542c-8d5d-fb4895184909,,Max Kerkhoff,,sparse,,max kerkhoff
1135116604,2006,Open Singles Freestyle,freestyle,17,player,4d352728-74b6-51db-aa04-1cf6d24b7cc7,,Damian Piechocki,,sparse,,damian piechocki
1135116604,2006,Open Singles Freestyle,freestyle,17,player,8e2c07e2-aeb8-5325-be31-ffcc452944ec,,Mikko Lepisto,,sparse,,mikko lepisto
1135116604,2006,Open Singles Freestyle,freestyle,17,player,c917c04b-83fa-5c1a-8f2c-292f24db5616,,Wiktor Debski,,sparse,,wiktor debski
1135116604,2006,Open Singles Freestyle,freestyle,17,player,dfd9c592-0f50-582b-8e8c-fcb60d9c2bb8,,Tuukka Antikainen,,sparse,,tuukka antikainen
1135116604,2006,Open Singles Freestyle,freestyle,21,player,271502bc-7b1f-5ce9-b179-b630a0d6b920,,Manuel Schmid,,sparse,,manuel schmid
1135116604,2006,Open Singles Freestyle,freestyle,21,player,70f7b4f9-e8e3-5a08-b540-0924c68a4b20,,Olaf Piwowar,,sparse,,olaf piwowar
1135116604,2006,Open Singles Freestyle,freestyle,21,player,7c74c3f5-dc54-5e47-8365-e84497f4c943,,Aleksi Airinen,,sparse,,aleksi airlinen
1135116604,2006,Open Singles Freestyle,freestyle,21,player,a14941cc-db4f-5c2f-8c0f-55db2c0ba7e1,,Philip Morrison,,sparse,,philip morrison
1135116604,2006,Open Singles Freestyle,freestyle,25,player,23462c9a-29d4-578f-9cfc-19d9ba086f45,,Pavel Cerveny,,sparse,,pavel cerveny
1135116604,2006,Open Singles Freestyle,freestyle,25,player,4dad34f3-16a0-533a-9ec9-dd23bafdcae3,,Flavio Loetscher,,sparse,,flavio loetscher
1135116604,2006,Open Singles Freestyle,freestyle,25,player,eb391ef2-abda-5dbd-ae67-f994a12ae74a,,Alex Urano,,sparse,,alex urano
1135116604,2006,Open Singles Freestyle,freestyle,25,player,f52e0fe8-4eff-5532-9af4-14124f1e92ee,,Matthias Lino Schmidt,,sparse,,matthias lino schmidt
1135116604,2006,Open Singles Freestyle,freestyle,29,player,437d9bc1-f872-5687-9191-689dccedb6d0,,Michal Biarda,,sparse,,michal biarda
1135116604,2006,Open Singles Freestyle,freestyle,29,player,5be2b09c-95ab-54d9-b7ce-49b8cd156855,,Tom Mosher,,sparse,,tom mosher
1135116604,2006,Open Singles Freestyle,freestyle,29,player,82c36f56-236f-4496-826b-cf59a6fcc4ed,,Rafal Kaleta,,sparse,,rafal kaleta
1135116604,2006,Open Singles Freestyle,freestyle,29,player,e2a90d21-3f84-5e96-b568-8750b69ca493,,Ali Djastranj,,sparse,,ali djastranj
1135116604,2006,Open Singles Freestyle,freestyle,33,player,5c162da2-c670-5845-a3d6-a2ed097eb59b,,Søren Nøhr Thomsen,,sparse,,søren nøhr thomsen
1135116604,2006,Open Singles Freestyle,freestyle,33,player,08bd5f1f-d89a-5f21-a450-9b486b2aeb9b,,Markus Tyrni,,sparse,,markus tyrni
1135116604,2006,Open Singles Freestyle,freestyle,33,player,171e6321-c025-5483-af9d-c92b2ee04806,,Tuomas Riisalo,,sparse,,tuomas riisalo
1135116604,2006,Open Singles Freestyle,freestyle,33,player,218b51ae-f5be-5230-bb26-10aa2981036c,,Riku Ahola,,sparse,,riku ahola
1135116604,2006,Open Singles Freestyle,freestyle,33,player,24ffb4bb-a58e-54d8-b0d9-06b989c794cd,,Alexander Trenner,,sparse,,alexander trenner
1135116604,2006,Open Singles Freestyle,freestyle,33,player,437d9bc1-f872-5687-9191-689dccedb6d0,,Michal Biarda,,sparse,,michal biarda
1135116604,2006,Open Singles Freestyle,freestyle,33,player,478980c9-d72c-53e7-9892-3bcdf1de059f,,Petr Stica,,sparse,,petr stica
1135116604,2006,Open Singles Freestyle,freestyle,33,player,4120a537-80b0-5a89-a0b2-b24a4cf4550a,,T.J. Boutorwick,,sparse,,t j boutorwick
1135116604,2006,Open Singles Freestyle,freestyle,41,player,af647a4c-9c61-5883-962d-30c5b10b9222,,Andrey Egozov,,sparse,,andrey egozov
1135116604,2006,Open Singles Freestyle,freestyle,41,player,17414633-ac97-5d06-b7ba-e536eb4b8b36,,Takatsugu Mihara,,sparse,,takatsugu mihara
1135116604,2006,Open Singles Freestyle,freestyle,41,player,3bb4acdb-16bf-56d5-bfbe-b2a68982a617,,Matthias Blau,,sparse,,matthias blau
1135116604,2006,Open Singles Freestyle,freestyle,41,player,6ecaff79-9e31-5241-8bcf-de630167b505,,Takumi Ozawa,,sparse,,takumi ozawa
1135116604,2006,Open Singles Freestyle,freestyle,41,player,86e02868-8a77-5e1f-9783-e7b43e95ddb2,,Jason Varvaro,,sparse,,jason varvaro
1135116604,2006,Open Singles Freestyle,freestyle,41,player,162595f6-723c-5f9b-ac5b-b4fa6196a478,,George Gosi,,sparse,,george gosi
1135116604,2006,Open Singles Freestyle,freestyle,41,player,bc25cbb5-3010-58ac-8bba-b7b745d309dd,,Evan Lovely,,sparse,,evan lovely
1135116604,2006,Open Singles Freestyle,freestyle,41,player,bf058f46-4c2d-53cc-8caa-041c92a8f9fb,,Petr Stejskal,,sparse,,petr stejskal
1135116604,2006,Open Singles Freestyle,freestyle,49,player,22ae8279-00c2-52a2-a156-f0c5070758c2,,László Czakó,,sparse,,laszlo czako
1135116604,2006,Open Singles Freestyle,freestyle,49,player,befb0f76-73f3-5021-bfa3-b62e1c6400bd,,Piotr Czaja,,sparse,,piotr czaja
1135116604,2006,Open Singles Freestyle,freestyle,49,player,d9aecda1-b6f6-5445-9a48-4a47f0f66bd4,,Jakob Mai,,sparse,,jakob mai
1135116604,2006,Open Singles Freestyle,freestyle,49,player,fb06557e-f387-580c-8bea-740bee1055cb,,Szabolcs Cseh,,sparse,,szabolcs cseh
1135116604,2006,Open Singles Freestyle,freestyle,49,player,a97bc82b-f56d-5501-8452-383bbd2db330,,Hiroyuki Morii,,sparse,,hiroyuki morii
1135116604,2006,Open Singles Freestyle,freestyle,54,player,cb4d9aee-2e74-5a03-9a68-cafc598e5cfd,,Gábor Ivanicskó,,sparse,,gabor ivanicsko
1135116604,2006,Open Singles Freestyle,freestyle,54,player,39d21b6b-da6c-5a37-a964-808aa33cc38f,,Ales Zaric,,sparse,,ales zaric
1135116604,2006,Open Singles Freestyle,freestyle,54,player,c7f3770c-6ebc-5e28-aeb0-c7913a67576f,,Marc Giard,,sparse,,marc giard
1135116604,2006,Open Singles Freestyle,freestyle,54,player,e719220a-29e0-5844-869b-58c53a0b88b9,,Bartosz Bubula,,sparse,,bartosz bubula
1135116604,2006,Open Singles Net,net,1,player,3ef63282-9e9c-5f57-94c5-e1b5c4fe8c3c,,Emmanuel Bouchard,,mostly_complete,,emmanuel bouchard
1135116604,2006,Open Singles Net,net,2,player,,,Jean,,mostly_complete,True,jean
1135116604,2006,Open Singles Net,net,3,player,b097c320-f6cb-5350-8a0e-7e47a3b0338b,,Jaako Inkinen,,mostly_complete,,jaako inkinen
1135116604,2006,Open Singles Net,net,4,player,886e5b99-bd46-5707-a490-a2e938b09a35,,Bruce Guettich,,mostly_complete,,bruce guettich
1135116604,2006,Open Singles Net,net,5,player,59b9b60b-1697-54f8-98d1-eaed43e99f65,,Chris Löw,,mostly_complete,,chris low
1135116604,2006,Open Singles Net,net,6,player,ddffefad-c620-55ab-b1bc-ca01939671c6,,Matti Pohjola,,mostly_complete,,matti pohjola
1135116604,2006,Open Singles Net,net,7,player,3b938feb-b4c7-59a1-929f-7b62be77c1ce,,John Leys,,mostly_complete,,john leys
1135116604,2006,Open Singles Net,net,7,player,e7937047-c7f1-5739-bb84-aceb23c17dd7,,Tuomas Karki,,mostly_complete,,tuomas karki
1135116604,2006,Open Singles Net,net,9,player,0dee73bb-caed-5f5c-9c20-5ea946939871,,Jani Sakari Markkanen,,mostly_complete,,jani sakari markkanen
1135116604,2006,Open Singles Net,net,10,player,bd1ac97c-6c20-5bcd-9fbd-f5279f4c22bf,,Chris Seibert,,mostly_complete,,chris seibert
1135116604,2006,Open Singles Net,net,11,player,691f48a0-1dbd-5ef5-99ea-13615a7437d2,,Yves Archambault,,mostly_complete,,yves archambault
1135116604,2006,Open Singles Net,net,11,player,ab966624-6643-5dea-b165-67e66af402f9,,Florian Goetze,,mostly_complete,,florian goetze
1135116604,2006,Open Singles Net,net,13,player,5f056e75-0943-584d-8969-c6a2a03760f2,,Peter Shunny,,mostly_complete,,peter shunny
1135116604,2006,Open Singles Net,net,14,player,16209b8e-9f70-5a0c-afb5-1ac2173a7140,,Thomas Foerster,,mostly_complete,,thomas forster
1135116604,2006,Open Singles Net,net,15,player,a03090dc-7534-5454-aab3-f3a074f67d33,,Andreas Wolff,,mostly_complete,,andreas wolff
1135116604,2006,Open Singles Net,net,16,player,ee1aedfe-c34a-5e70-abf9-44650e1b1859,,Patrick Schrickel,,mostly_complete,,patrick schrickel
1135116604,2006,Open Singles Net,net,17,player,bbe820ff-f7f4-57c0-a254-efca1bbe33b0,,Sam Maleki,,mostly_complete,,sam maleki
1135116604,2006,Open Singles Net,net,17,player,d56fe6aa-9b02-5154-8b51-9464b5746bc0,,Ale Pelko,,mostly_complete,,ale pelko
1135116604,2006,Open Singles Net,net,19,player,28565dd0-2196-5404-bf23-6cf0617ce79b,,Tuan Vu,,mostly_complete,,tuan vu
1135116604,2006,Open Singles Net,net,19,player,4f12fea1-3237-5a49-bc94-31fd3e10d91c,,Yassin Khateeb,,mostly_complete,,yassin khateeb
1135116604,2006,Open Singles Net,net,21,player,24331263-e0d9-5d89-be90-7558ae1a3db6,,Nicolas De Zeeuw,,mostly_complete,,nicolas de zeeuw
1135116604,2006,Open Singles Net,net,21,player,b5c82731-ff37-5170-86a5-f744afe4d154,,Vincent Rousseau,,mostly_complete,,vincent rousseau
1135116604,2006,Open Singles Net,net,23,player,1a1b1397-a4b8-5826-b51d-ff5391eba110,,Hakan Hellberg,,mostly_complete,,hakan hellberg
1135116604,2006,Open Singles Net,net,23,player,fc767e35-5ca6-5aec-9080-269c6846e7fb,,Eurik Lindner,,mostly_complete,,eurik liundner
1135116604,2006,Open Singles Net,net,25,player,9c8376c9-68ea-572f-abe2-822871cf0e7b,,Markus Kapszak,,mostly_complete,,markus kapszak
1135116604,2006,Open Singles Net,net,26,player,fbf52ca9-ba84-50bc-bce9-0244718c18e7,,Lino Landau,,mostly_complete,,lino landau
1135116604,2006,Open Singles Net,net,27,player,2c008ccf-e10d-5cb4-b4e0-1a2e8285c616,,Justin Eichlaub,,mostly_complete,,justin eichlaub
1135116604,2006,Open Singles Net,net,28,player,0bc42b4b-243a-5665-9861-217774d91498,,Piotr Baltrukiewicz,,mostly_complete,,piotr baltrukiewicz
1135116604,2006,Open Singles Net,net,29,player,447600ec-d319-51d8-b1e2-8017e4be0811,,Tapio Karhunen,,mostly_complete,,tapio karhunen
1135116604,2006,Open Singles Net,net,29,player,0354318e-9155-5e89-85c4-058a9dcf310a,,Uli Haase,,mostly_complete,,ullrich haase
1135116604,2006,Open Singles Net,net,29,player,9b0f06c8-7ef6-5145-9e2b-e80c48a06615,,Alexander Smirnov,,mostly_complete,,alexander smirnov
1135116604,2006,Open Singles Net,net,29,player,edcbfbae-aae6-51bf-aef4-41ae3cab0d19,,Hannés Daniel,,mostly_complete,,hannes daniel
1135116604,2006,Open Singles Net,net,33,player,b217adf6-0aab-587f-b7b6-f3df78e61393,,Mike Stephanelli,,mostly_complete,,mike stephanelli
1135116604,2006,Open Singles Net,net,34,player,bef7e11c-8b9c-5187-ae6e-665cba7f9825,,Jaka Stare,,mostly_complete,,jaka stare
1135116604,2006,Open Singles Net,net,35,player,c7a23f15-f2ed-5f2b-ac50-bb1adb185475,,Greg Lima,,mostly_complete,,greg lima
1135116604,2006,Open Singles Net,net,36,player,a5c9d383-777c-5f21-9604-6fd1cba79fb4,,Marc Brunet,,mostly_complete,,marc brunet
1135116604,2006,Open Singles Net,net,37,player,62bdd1f4-4414-5259-9996-91770a34d09f,,Edwin Veltman,,mostly_complete,,edwin veltman
1135116604,2006,Open Singles Net,net,38,player,ec1d5118-cd4b-591f-a84a-04bbe20868bc,,Grischa Tellenbach,,mostly_complete,,grischa tellenbach
1135116604,2006,Open Singles Net,net,39,player,65064342-ba61-51b7-9bb8-546875e86c96,,Magnus Hellberg,,mostly_complete,,magnus hellberg
1135116604,2006,Open Singles Net,net,40,player,0012c28e-3f60-5c87-8d19-869ef819e724,,Faris Barakat,,mostly_complete,,faris barakat
1135116604,2006,Open Singles Net,net,41,player,e7cc97c0-2208-59de-88da-709faed573a2,,Max Koendgen,,mostly_complete,,max koendgen
1135116604,2006,Open Singles Net,net,42,player,2eaccb7b-430c-5678-b982-9415b20b24cf,,Miquel Clemente,,mostly_complete,,miquel clemente
1135116604,2006,Open Singles Net,net,43,player,6230ab0e-7a5d-59a0-aee4-47a4b8fb25c9,,Janni Lirkki,,mostly_complete,,janni lirkki
1135116604,2006,Open Singles Net,net,44,player,e0ff5af1-8b97-5b29-af49-1792c3746c0f,,Iisak Liukko,,mostly_complete,,iisak liukko
1135116604,2006,Open Singles Net,net,45,player,34055beb-ed72-59a5-9b38-c5ffbac4d70e,,Antonio Fritsch,,mostly_complete,,antonio fritsch
1135116604,2006,Open Singles Net,net,45,player,5d0a7015-9291-561a-aad6-a1ac57d3454d,,Timo Vorne,,mostly_complete,,timo vorne
1135116604,2006,Open Singles Net,net,45,player,61656316-f92f-5235-a6fd-e3218d5601f8,,Jim Hankins,,mostly_complete,,jim hankins
1135116604,2006,Open Singles Net,net,45,player,ecf4cab4-a4f2-549d-85fb-5d8528db3948,,Tammo Rockel,,mostly_complete,,tammo rockel
1135116604,2006,Open Singles Net,net,49,player,13eafab7-f171-5550-822e-7a09d0fb031b,,Yannik Rockel,,mostly_complete,,yannik rockel
1135116604,2006,Open Singles Net,net,50,player,486c9db6-e1e7-5324-b092-8f4158ddb923,,Adrian Pohl,,mostly_complete,,adrian pohl
1135116604,2006,Open Singles Net,net,51,player,2a5b8319-06ac-5238-b203-b8df84f91cad,,Markus Portenkirchner,,mostly_complete,,markus portenkirchner
1135116604,2006,Open Singles Net,net,51,player,698fd3e8-a756-5c8e-bfdc-127a68fb6a58,,Arnaud Saniez,,mostly_complete,,arnaud saniez
1135116604,2006,Open Singles Net,net,51,player,6e1b0db3-cea0-598f-a6a4-b099fe5c8161,,Amaya Straeten,,mostly_complete,,amaya straeten
1135116604,2006,Open Singles Net,net,51,player,a7b5d479-6c69-58fe-be82-ecef17c80069,,Sakarias Liukko,,mostly_complete,,sakarias liukko
1135116604,2006,Open Women's Doubles Freestyle,freestyle,1,team,,6c84f5b5-7da4-5b72-bdd7-453421a3c3d8|d07b877b-9efc-5169-8974-12104e7b3319,__NON_PERSON__,Tina Aeberli / Lena Scheiwiller,complete,,
1135116604,2006,Open Women's Doubles Freestyle,freestyle,2,team,,5d4d041b-38ae-5a62-adae-75813e5e9513|837ec022-2c71-5b9a-b878-c1f89a95e57e,__NON_PERSON__,Johanna Nigish / Denise Kurz,complete,,
1135116604,2006,Open Women's Doubles Freestyle,freestyle,3,team,,07f95465-470d-502b-804d-643380e1385c|d31ec18e-4fa1-5538-8eac-b7d5fcab24c6,__NON_PERSON__,Hania Mickiewicz / Gosia Nycz,complete,,
1135116604,2006,Open Women's Doubles Net,net,1,team,,e023aa06-ace7-5617-8145-aaca829f4c54|ebad1497-e45b-538a-a18a-0a3cda5d730c,__NON_PERSON__,Lisa Uebele / Helena Schlichting,complete,,
1135116604,2006,Open Women's Doubles Net,net,2,team,,40624e68-19a3-53b1-a13a-e7dea012bb23|9d572dab-4acf-5c57-89a0-bae2f030e538,__NON_PERSON__,Irena Marc / Lena Mlakar,complete,,
1135116604,2006,Open Women's Doubles Net,net,3,team,,8e17712f-7c8d-5c61-93e2-85d061117be2|a6c70371-734d-58d4-b222-939d1a010c29,__NON_PERSON__,Mildret Rumpf / Kerstin Anhuth,complete,,
1135116604,2006,Open Women's Doubles Net,net,4,team,,83699fe0-f724-5278-a4c3-de300953810c|8cecdcc8-5029-5dc8-959d-6bf8a8013e26,__NON_PERSON__,Lisa Amengual / Julia Tokhomirova,complete,,
1135116604,2006,Open Women's Singles Freestyle,freestyle,1,player,6c84f5b5-7da4-5b72-bdd7-453421a3c3d8,,Tina Aeberli,,mostly_complete,,tina aeberli
1135116604,2006,Open Women's Singles Freestyle,freestyle,2,player,b05824d4-4a6f-5132-828d-51d1da0a1845,,Karolina Modrzejewska,,mostly_complete,,karolina modrzejewska
1135116604,2006,Open Women's Singles Freestyle,freestyle,3,player,43e31230-b102-5a58-a636-9da126870284,,Lise Thygesen,,mostly_complete,,lise thygesen
1135116604,2006,Open Women's Singles Freestyle,freestyle,4,player,205ca842-1055-506b-8c48-118afc6ae681,,Verena Lenneis,,mostly_complete,,verena lenneis
1135116604,2006,Open Women's Singles Freestyle,freestyle,5,player,d07b877b-9efc-5169-8974-12104e7b3319,,Lena Scheiwiller,,mostly_complete,,lena scheiwiller
1135116604,2006,Open Women's Singles Freestyle,freestyle,6,player,07f95465-470d-502b-804d-643380e1385c,,Gosia Nycz,,mostly_complete,,gosia nycz
1135116604,2006,Open Women's Singles Freestyle,freestyle,7,player,02095322-bd6e-52a6-9f2d-6b5a7a527eae,,Jana Sassakova,,mostly_complete,,jana sassakova
1135116604,2006,Open Women's Singles Freestyle,freestyle,8,player,41f3fb54-0d1b-5183-ac61-022193de29fc,,Sophie Aeberli,,mostly_complete,,sophie aeberli
1135116604,2006,Open Women's Singles Freestyle,freestyle,9,player,8d44c922-861d-520b-8397-437e225e02f1,,Shirine Daouk,,mostly_complete,,shirine daouk
1135116604,2006,Open Women's Singles Freestyle,freestyle,9,player,dc19ddb6-e563-5c1c-a11d-4c3716b3befc,,Gosia Oledzska,,mostly_complete,,gosia oledzska
1135116604,2006,Open Women's Singles Freestyle,freestyle,11,player,93981cd5-55c5-5bc6-a418-3c9984e9cdb7,,Fine Schwengbeck,,mostly_complete,,fine schwengbeck
1135116604,2006,Open Women's Singles Freestyle,freestyle,11,player,ea605f22-107e-5bb7-9a85-a608e167038e,,Johanna Nigisch,,mostly_complete,,johanna nigisch
1135116604,2006,Open Women's Singles Freestyle,freestyle,13,player,837ec022-2c71-5b9a-b878-c1f89a95e57e,,Denise Kurz,,mostly_complete,,denise kurz
1135116604,2006,Open Women's Singles Net,net,1,player,0b73f6bd-2b2a-57ef-8de6-853138d11297,,Yulia Tikhomirova,,complete,,yulia tikhomirova
1135116604,2006,Open Women's Singles Net,net,2,player,ebad1497-e45b-538a-a18a-0a3cda5d730c,,Lisa Uebele,,complete,,lisa uebele
1135116604,2006,Open Women's Singles Net,net,3,player,40624e68-19a3-53b1-a13a-e7dea012bb23,,Lena Mlakar,,complete,,lena mlakar
1135116604,2006,Open Women's Singles Net,net,4,player,9d572dab-4acf-5c57-89a0-bae2f030e538,,Irena Marc,,complete,,irena marc
1135116604,2006,Open Women's Singles Net,net,5,player,e023aa06-ace7-5617-8145-aaca829f4c54,,Helena Schlichting,,complete,,helena schlichting
1135116604,2006,Open Women's Singles Net,net,6,player,04f32be4-d341-5f17-b5e4-23df053befff,,Lisa Amenguale,,complete,,lisa amengual
1135116604,2006,Open Women's Singles Net,net,7,player,9aca54b3-8989-5d9e-8ca3-b5420d233d8f,,Ninni Liukko,,complete,,ninni liukko
